20170206,0.1351,3088,3092,3087,3089,3382,2386378
20170206,0.1352,3090,3090,3088,3090,1160,2386954
20170206,0.1353,3090,3091,3089,3090,2028,2388020
20170206,0.1354,3091,3093,3091,3091,1980,2387664
20170206,0.1355,3091,3092,3089,3090,2294,2388478
20170206,0.1356,3089,3090,3089,3090,1414,2388958
20170206,0.1357,3089,3090,3087,3088,2310,2389988
20170206,0.1358,3089,3089,3084,3085,4500,2390004
20170206,0.1359,3085,3089,3084,3086,2406,2390682
20170206,0.14,3087,3087,3081,3083,9008,2391798
20170206,0.1401,3083,3088,3082,3085,4670,2392486
20170206,0.1402,3085,3088,3085,3086,1358,2392738
20170206,0.1403,3087,3088,3086,3088,1072,2393032
20170206,0.1404,3088,3093,3087,3093,3386,2393450
20170206,0.1405,3092,3093,3088,3089,4050,2394514
20170206,0.1406,3089,3089,3087,3089,2274,2394464
20170206,0.1407,3089,3090,3085,3089,3338,2395320
20170206,0.1408,3090,3090,3087,3087,908,2395684
20170206,0.1409,3086,3087,3085,3086,2750,2396472
20170206,0.141,3085,3087,3083,3086,2742,2397632
20170206,0.1411,3085,3086,3084,3085,1506,2398038
20170206,0.1412,3085,3085,3080,3082,9908,2399184
20170206,0.1413,3082,3082,3077,3078,13788,2402782
20170206,0.1414,3079,3084,3077,3082,8362,2405564
20170206,0.1415,3083,3083,3077,3078,5982,2407810
20170206,0.1416,3078,3080,3078,3078,4626,2409138
20170206,0.1417,3077,3078,3074,3076,13974,2409844
20170206,0.1418,3076,3080,3075,3080,4916,2410060
20170206,0.1419,3080,3080,3075,3076,3406,2411102
20170206,0.142,3076,3076,3072,3076,10040,2413548
20170206,0.1421,3075,3080,3074,3078,5290,2415496
20170206,0.1422,3078,3079,3077,3078,2184,2416266
20170206,0.1423,3078,3082,3078,3081,4852,2416144
20170206,0.1424,3081,3082,3077,3077,3848,2416356
20170206,0.1425,3077,3081,3077,3081,2928,2416370
20170206,0.1426,3081,3085,3080,3084,6290,2416142
20170206,0.1427,3084,3084,3080,3082,3954,2416582
20170206,0.1428,3082,3083,3080,3081,3988,2415926
20170206,0.1429,3081,3083,3080,3081,2938,2417006
20170206,0.143,3082,3082,3080,3080,3704,2417304
20170206,0.1431,3080,3083,3079,3082,3472,2417416
20170206,0.1432,3083,3090,3082,3089,11306,2417042
20170206,0.1433,3090,3091,3087,3091,8340,2415382
20170206,0.1434,3092,3092,3087,3087,8374,2415170
20170206,0.1435,3088,3091,3087,3089,4514,2414824
20170206,0.1436,3089,3090,3087,3088,3732,2415796
20170206,0.1437,3089,3089,3087,3088,2876,2415842
20170206,0.1438,3087,3088,3085,3085,3506,2416572
20170206,0.1439,3085,3091,3085,3090,6952,2417878
20170206,0.144,3090,3109,3090,3104,38894,2410658
20170206,0.1441,3105,3110,3103,3110,18448,2411780
20170206,0.1442,3109,3111,3102,3103,19118,2411584
20170206,0.1443,3104,3104,3101,3101,9922,2413312
20170206,0.1444,3100,3104,3099,3103,8112,2412708
20170206,0.1445,3104,3105,3096,3098,10568,2415888
20170206,0.1446,3098,3100,3094,3094,7424,2419182
20170206,0.1447,3095,3098,3094,3096,7454,2419300
20170206,0.1448,3095,3096,3094,3094,3666,2420304
20170206,0.1449,3095,3096,3094,3095,4814,2422408
20170206,0.145,3095,3097,3094,3097,5216,2424394
20170206,0.1451,3097,3099,3089,3091,9944,2425700
20170206,0.1452,3092,3095,3090,3092,7908,2427408
20170206,0.1453,3093,3095,3092,3095,5590,2428872
20170206,0.1454,3094,3095,3090,3092,4628,2429970
20170206,0.1455,3090,3095,3090,3095,10130,2433216
20170206,0.1456,3094,3095,3089,3089,10472,2437036
20170206,0.1457,3090,3090,3082,3083,19942,2439518
20170206,0.1458,3083,3085,3082,3085,18448,2442168
20170206,0.1459,3086,3086,3081,3082,22162,2445734
20170206,0.21,3090,3092,3082,3089,31466,2444922
20170206,0.2101,3088,3089,3082,3087,9670,2444812
20170206,0.2102,3086,3094,3085,3093,8302,2443618
20170206,0.2103,3094,3098,3093,3093,13258,2443068
20170206,0.2104,3094,3099,3092,3099,8560,2442100
20170206,0.2105,3100,3100,3096,3098,9520,2440356
20170206,0.2106,3098,3098,3094,3094,7104,2439780
20170206,0.2107,3094,3097,3094,3096,4052,2438972
20170206,0.2108,3097,3099,3096,3097,4466,2438230
20170206,0.2109,3097,3099,3095,3096,3932,2437742
20170206,0.211,3095,3098,3095,3097,3446,2437070
20170206,0.2111,3097,3098,3095,3095,3022,2437714
20170206,0.2112,3095,3098,3095,3096,3212,2438692
20170206,0.2113,3096,3097,3094,3094,2860,2438928
20170206,0.2114,3095,3095,3085,3086,13522,2434490
20170206,0.2115,3085,3085,3080,3082,15986,2434024
20170206,0.2116,3081,3085,3078,3081,16728,2429858
20170206,0.2117,3081,3085,3081,3085,7560,2428482
20170206,0.2118,3084,3085,3082,3082,8940,2428892
20170206,0.2119,3082,3083,3080,3081,4304,2430012
20170206,0.212,3081,3082,3067,3074,30202,2428364
20170206,0.2121,3074,3079,3074,3077,8420,2427130
20170206,0.2122,3078,3079,3075,3078,5896,2427172
20170206,0.2123,3079,3083,3079,3083,6860,2426308
20170206,0.2124,3083,3083,3080,3082,4360,2426730
20170206,0.2125,3082,3089,3081,3087,11762,2423486
20170206,0.2126,3086,3087,3085,3086,3782,2423156
20170206,0.2127,3086,3087,3084,3084,3384,2423924
20170206,0.2128,3084,3086,3084,3084,3208,2424332
20170206,0.2129,3084,3085,3082,3083,3736,2424890
20170206,0.213,3083,3083,3074,3079,10952,2422190
20170206,0.2131,3079,3085,3078,3085,4388,2421644
20170206,0.2132,3084,3085,3081,3085,2628,2422062
20170206,0.2133,3085,3085,3083,3084,1852,2422462
20170206,0.2134,3083,3087,3083,3086,5704,2422818
20170206,0.2135,3087,3087,3080,3081,3152,2422424
20170206,0.2136,3082,3083,3081,3083,1218,2422810
20170206,0.2137,3082,3083,3081,3082,1112,2423186
20170206,0.2138,3082,3084,3079,3082,5234,2423372
20170206,0.2139,3081,3082,3079,3079,2352,2424044
20170206,0.214,3079,3083,3079,3082,1798,2424450
20170206,0.2141,3081,3084,3081,3083,1388,2424304
20170206,0.2142,3082,3083,3081,3083,1148,2424488
20170206,0.2143,3082,3083,3081,3083,1474,2424774
20170206,0.2144,3082,3088,3082,3088,5870,2424392
20170206,0.2145,3087,3089,3084,3089,6968,2424282
20170206,0.2146,3089,3090,3088,3089,4106,2425214
20170206,0.2147,3089,3089,3087,3088,3192,2426128
20170206,0.2148,3088,3089,3087,3089,2838,2426846
20170206,0.2149,3088,3090,3086,3090,3458,2426364
20170206,0.215,3090,3090,3086,3087,3402,2425924
20170206,0.2151,3087,3088,3085,3088,1932,2426334
20170206,0.2152,3088,3088,3082,3084,3490,2425592
20170206,0.2153,3084,3085,3083,3084,1410,2426320
20170206,0.2154,3084,3084,3081,3081,2712,2426144
20170206,0.2155,3081,3084,3080,3083,4476,2425626
20170206,0.2156,3083,3085,3082,3085,2146,2425232
20170206,0.2157,3084,3085,3083,3084,1138,2425296
20170206,0.2158,3084,3089,3084,3087,5596,2424324
20170206,0.2159,3087,3093,3086,3093,7924,2423182
20170206,0.22,3093,3093,3089,3089,5434,2423462
20170206,0.2201,3089,3090,3087,3087,1742,2423826
20170206,0.2202,3088,3089,3087,3088,1638,2423992
20170206,0.2203,3088,3089,3087,3087,782,2424022
20170206,0.2204,3087,3088,3087,3087,824,2424040
20170206,0.2205,3088,3090,3087,3089,1946,2423628
20170206,0.2206,3088,3089,3087,3087,1284,2423870
20170206,0.2207,3088,3088,3085,3085,2212,2423754
20170206,0.2208,3085,3086,3083,3083,2230,2423778
20170206,0.2209,3084,3086,3082,3086,4154,2422384
20170206,0.221,3085,3087,3084,3084,2660,2421690
20170206,0.2211,3084,3085,3083,3084,1522,2421558
20170206,0.2212,3085,3085,3084,3084,678,2421642
20170206,0.2213,3085,3086,3084,3086,1048,2421686
20170206,0.2214,3085,3090,3085,3087,4716,2419902
20170206,0.2215,3087,3088,3086,3087,1660,2419870
20170206,0.2216,3086,3087,3086,3086,544,2419850
20170206,0.2217,3086,3088,3086,3088,440,2420000
20170206,0.2218,3088,3088,3087,3087,528,2420036
20170206,0.2219,3087,3091,3087,3089,4044,2420606
20170206,0.222,3088,3090,3088,3089,4114,2421962
20170206,0.2221,3089,3091,3088,3089,2968,2422352
20170206,0.2222,3088,3089,3084,3086,3322,2422264
20170206,0.2223,3086,3086,3083,3085,2572,2421390
20170206,0.2224,3085,3085,3083,3083,2170,2421446
20170206,0.2225,3083,3085,3083,3085,2118,2421402
20170206,0.2226,3085,3087,3084,3086,1704,2421508
20170206,0.2227,3086,3088,3085,3085,626,2421530
20170206,0.2228,3086,3086,3084,3085,1014,2421330
20170206,0.2229,3085,3086,3084,3085,714,2421212
20170206,0.223,3084,3089,3084,3089,2550,2420664
20170206,0.2231,3087,3089,3083,3086,3318,2419626
20170206,0.2232,3087,3090,3086,3089,2092,2419670
20170206,0.2233,3090,3092,3089,3091,5542,2419542
20170206,0.2234,3090,3091,3088,3090,3098,2419550
20170206,0.2235,3090,3092,3089,3091,2186,2418906
20170206,0.2236,3091,3091,3089,3089,1796,2418212
20170206,0.2237,3090,3090,3088,3090,1136,2418140
20170206,0.2238,3089,3090,3087,3088,1114,2417740
20170206,0.2239,3088,3089,3087,3089,812,2417770
20170206,0.224,3088,3090,3088,3089,940,2417798
20170206,0.2241,3089,3095,3089,3095,10170,2417988
20170206,0.2242,3095,3098,3094,3096,12548,2415370
20170206,0.2243,3096,3106,3096,3101,26156,2412946
20170206,0.2244,3101,3106,3101,3104,16488,2412800
20170206,0.2245,3105,3109,3104,3106,17398,2411172
20170206,0.2246,3106,3108,3103,3103,9186,2411406
20170206,0.2247,3103,3103,3100,3101,7798,2410508
20170206,0.2248,3101,3103,3100,3102,4004,2410886
20170206,0.2249,3102,3103,3101,3101,3048,2411170
20170206,0.225,3102,3102,3096,3096,8684,2409390
20170206,0.2251,3096,3100,3096,3099,4672,2409586
20170206,0.2252,3099,3101,3098,3098,3178,2409214
20170206,0.2253,3098,3101,3098,3100,2408,2409116
20170206,0.2254,3100,3101,3099,3100,2116,2408596
20170206,0.2255,3101,3105,3100,3105,7588,2405470
20170206,0.2256,3105,3106,3102,3104,5162,2404372
20170206,0.2257,3105,3105,3103,3104,6414,2401826
20170206,0.2258,3104,3104,3095,3099,10502,2397458
20170206,0.2259,3099,3100,3091,3095,13852,2392754
20170207,0.09,3090,3096,3088,3091,13800,2389312
20170207,0.0901,3090,3098,3090,3098,7276,2386426
20170207,0.0902,3098,3098,3094,3096,6522,2385836
20170207,0.0903,3096,3102,3096,3101,8896,2384658
20170207,0.0904,3102,3103,3099,3100,5444,2384868
20170207,0.0905,3100,3108,3100,3104,9182,2384554
20170207,0.0906,3104,3105,3102,3102,4422,2383546
20170207,0.0907,3103,3103,3101,3102,3940,2383210
20170207,0.0908,3100,3102,3098,3098,4836,2382874
20170207,0.0909,3098,3100,3096,3096,6802,2382046
20170207,0.091,3096,3099,3095,3097,2934,2381262
20170207,0.0911,3097,3100,3095,3098,4934,2379732
20170207,0.0912,3099,3099,3096,3097,2306,2379970
20170207,0.0913,3097,3098,3093,3094,3330,2379556
20170207,0.0914,3094,3099,3094,3097,4402,2379464
20170207,0.0915,3097,3099,3096,3099,1944,2379200
20170207,0.0916,3098,3100,3096,3096,3954,2378724
20170207,0.0917,3096,3099,3095,3098,1482,2378870
20170207,0.0918,3098,3103,3098,3102,5036,2378002
20170207,0.0919,3103,3104,3100,3104,3670,2378630
20170207,0.092,3104,3104,3099,3100,3572,2378330
20170207,0.0921,3099,3100,3096,3097,1604,2378294
20170207,0.0922,3098,3101,3097,3101,1556,2378712
20170207,0.0923,3101,3102,3100,3100,1696,2379062
20170207,0.0924,3102,3102,3096,3096,4086,2379052
20170207,0.0925,3096,3099,3095,3096,3430,2378712
20170207,0.0926,3096,3097,3093,3095,4594,2378040
20170207,0.0927,3095,3097,3094,3094,2230,2377904
20170207,0.0928,3094,3096,3094,3095,1648,2378164
20170207,0.0929,3095,3098,3095,3098,1974,2378258
20170207,0.093,3097,3099,3096,3098,3552,2377520
20170207,0.0931,3098,3102,3098,3101,4520,2376766
20170207,0.0932,3100,3101,3097,3098,2898,2375878
20170207,0.0933,3097,3100,3097,3099,1746,2375746
20170207,0.0934,3099,3099,3096,3098,2884,2374676
20170207,0.0935,3097,3099,3094,3094,3400,2374560
20170207,0.0936,3095,3098,3094,3097,2530,2374444
20170207,0.0937,3096,3098,3096,3096,1406,2374148
20170207,0.0938,3097,3097,3093,3093,3998,2372888
20170207,0.0939,3093,3096,3093,3094,3182,2371898
20170207,0.094,3095,3098,3093,3096,3024,2371734
20170207,0.0941,3097,3097,3096,3096,588,2371714
20170207,0.0942,3096,3098,3095,3098,1418,2371598
20170207,0.0943,3098,3098,3095,3096,1494,2371274
20170207,0.0944,3095,3098,3095,3097,1100,2371138
20170207,0.0945,3098,3100,3097,3099,3930,2369930
20170207,0.0946,3098,3099,3094,3094,2842,2368536
20170207,0.0947,3095,3095,3091,3092,9336,2367466
20170207,0.0948,3091,3093,3090,3093,7546,2366286
20170207,0.0949,3092,3096,3091,3095,4896,2364024
20170207,0.095,3094,3098,3093,3097,5022,2361906
20170207,0.0951,3097,3099,3096,3097,5056,2359566
20170207,0.0952,3098,3102,3098,3101,9620,2361150
20170207,0.0953,3101,3101,3098,3100,2036,2361468
20170207,0.0954,3100,3101,3099,3100,3170,2361136
20170207,0.0955,3101,3119,3100,3112,46684,2360560
20170207,0.0956,3112,3116,3111,3114,18216,2359638
20170207,0.0957,3113,3116,3113,3116,12632,2358568
20170207,0.0958,3115,3118,3114,3118,11664,2359036
20170207,0.0959,3119,3127,3119,3126,49270,2355130
20170207,0.1,3126,3129,3121,3124,29252,2352142
20170207,0.1001,3123,3128,3123,3126,16668,2349650
20170207,0.1002,3126,3128,3123,3127,13910,2349994
20170207,0.1003,3127,3132,3122,3123,31566,2351096
20170207,0.1004,3123,3124,3122,3123,7188,2351278
20170207,0.1005,3124,3127,3123,3126,8598,2351788
20170207,0.1006,3126,3127,3122,3122,8878,2352162
20170207,0.1007,3123,3124,3121,3121,5754,2352974
20170207,0.1008,3122,3122,3113,3115,25398,2350036
20170207,0.1009,3115,3117,3113,3114,9506,2348868
20170207,0.101,3114,3120,3114,3119,7504,2349462
20170207,0.1011,3118,3119,3116,3116,3978,2349526
20170207,0.1012,3116,3119,3116,3119,2732,2350166
20170207,0.1013,3118,3119,3114,3117,4946,2350100
20170207,0.1014,3116,3118,3114,3118,5248,2348988
20170207,0.103,3117,3124,3117,3123,12104,2350220
20170207,0.1031,3124,3126,3123,3125,9760,2351120
20170207,0.1032,3125,3128,3124,3126,9418,2353580
20170207,0.1033,3126,3131,3126,3129,16230,2353292
20170207,0.1034,3129,3133,3126,3127,12324,2355008
20170207,0.1035,3128,3138,3128,3136,39638,2356284
20170207,0.1036,3137,3138,3133,3135,13524,2357334
20170207,0.1037,3134,3135,3131,3133,8366,2358720
20170207,0.1038,3133,3134,3127,3131,11238,2358246
20170207,0.1039,3132,3137,3131,3136,9908,2360218
20170207,0.104,3136,3138,3134,3135,11214,2360234
20170207,0.1041,3136,3136,3133,3135,6514,2361256
20170207,0.1042,3136,3137,3133,3135,6914,2363728
20170207,0.1043,3134,3136,3132,3132,7584,2366022
20170207,0.1044,3132,3138,3132,3138,10688,2367902
20170207,0.1045,3137,3140,3133,3133,10288,2367244
20170207,0.1046,3134,3134,3132,3133,4226,2366570
20170207,0.1047,3132,3133,3131,3131,7062,2365896
20170207,0.1048,3131,3132,3130,3130,7160,2366690
20170207,0.1049,3130,3131,3128,3129,9372,2364110
20170207,0.105,3130,3133,3127,3127,10098,2365384
20170207,0.1051,3128,3130,3127,3128,4258,2365002
20170207,0.1052,3129,3130,3127,3129,4348,2365614
20170207,0.1053,3128,3132,3128,3132,3320,2366086
20170207,0.1054,3131,3135,3131,3135,7072,2368238
20170207,0.1055,3134,3135,3131,3131,4142,2369016
20170207,0.1056,3131,3134,3131,3132,3420,2369672
20170207,0.1057,3133,3133,3131,3133,3290,2370702
20170207,0.1058,3133,3135,3132,3133,4824,2370678
20170207,0.1059,3134,3140,3132,3140,14142,2370754
20170207,0.11,3141,3146,3140,3144,32912,2374250
20170207,0.1101,3143,3150,3143,3146,27494,2381338
20170207,0.1102,3146,3150,3145,3150,20966,2383194
20170207,0.1103,3150,3151,3146,3147,17202,2384638
20170207,0.1104,3147,3151,3146,3149,15956,2387532
20170207,0.1105,3149,3151,3147,3148,12660,2390740
20170207,0.1106,3148,3148,3143,3144,9002,2389224
20170207,0.1107,3144,3148,3142,3142,8920,2386734
20170207,0.1108,3142,3144,3142,3143,6172,2388056
20170207,0.1109,3143,3146,3143,3145,5576,2388942
20170207,0.111,3144,3145,3140,3140,10136,2387442
20170207,0.1111,3141,3142,3139,3140,11206,2386060
20170207,0.1112,3140,3142,3140,3141,3272,2385990
20170207,0.1113,3140,3142,3138,3139,4564,2385664
20170207,0.1114,3139,3144,3138,3143,5482,2386618
20170207,0.1115,3144,3147,3141,3141,9372,2387144
20170207,0.1116,3142,3144,3141,3141,6040,2386634
20170207,0.1117,3141,3142,3137,3138,10230,2387192
20170207,0.1118,3139,3141,3138,3140,3474,2387604
20170207,0.1119,3140,3141,3139,3140,3784,2387068
20170207,0.112,3141,3143,3139,3143,3692,2388042
20170207,0.1121,3142,3147,3142,3146,6288,2386850
20170207,0.1122,3147,3149,3145,3148,7034,2387760
20170207,0.1123,3149,3150,3146,3147,11564,2389446
20170207,0.1124,3147,3156,3147,3156,26500,2390738
20170207,0.1125,3155,3156,3152,3153,13506,2391896
20170207,0.1126,3154,3155,3151,3155,12800,2393784
20170207,0.1127,3156,3157,3153,3155,16714,2397226
20170207,0.1128,3155,3166,3155,3166,44040,2396326
20170207,0.1129,3165,3168,3165,3165,33692,2397104
20170207,0.133,3165,3169,3160,3162,32534,2395146
20170207,0.1331,3162,3163,3159,3159,15914,2393854
20170207,0.1332,3160,3161,3158,3160,9564,2391834
20170207,0.1333,3159,3164,3159,3164,7984,2392960
20170207,0.1334,3164,3164,3160,3161,9628,2392966
20170207,0.1335,3161,3170,3161,3166,21806,2398278
20170207,0.1336,3166,3169,3163,3164,8882,2399988
20170207,0.1337,3165,3168,3164,3166,6764,2401926
20170207,0.1338,3165,3166,3164,3165,7128,2404526
20170207,0.1339,3165,3166,3163,3166,5846,2405274
20170207,0.134,3166,3168,3165,3167,9264,2404676
20170207,0.1341,3167,3169,3163,3165,9398,2407018
20170207,0.1342,3164,3167,3161,3162,13868,2411662
20170207,0.1343,3162,3163,3161,3163,12074,2411678
20170207,0.1344,3163,3166,3162,3166,7712,2413810
20170207,0.1345,3166,3172,3164,3165,19808,2416126
20170207,0.1346,3165,3172,3165,3169,11916,2418784
20170207,0.1347,3170,3170,3167,3170,6794,2420484
20170207,0.1348,3169,3169,3164,3164,7298,2421320
20170207,0.1349,3164,3165,3161,3161,9020,2424302
20170207,0.135,3161,3164,3161,3162,6466,2426412
20170207,0.1351,3162,3164,3161,3164,6314,2428906
20170207,0.1352,3164,3164,3161,3162,6642,2428086
20170207,0.1353,3161,3163,3161,3163,3654,2428554
20170207,0.1354,3162,3163,3159,3160,11720,2432066
20170207,0.1355,3160,3163,3159,3163,3986,2431958
20170207,0.1356,3163,3163,3161,3163,1878,2432490
20170207,0.1357,3163,3165,3162,3165,4124,2432910
20170207,0.1358,3165,3166,3164,3165,5030,2434026
20170207,0.1359,3164,3168,3164,3167,7162,2436458
20170207,0.14,3166,3169,3166,3167,9548,2440234
20170207,0.1401,3168,3168,3163,3164,5110,2441978
20170207,0.1402,3165,3169,3164,3169,4902,2442894
20170207,0.1403,3169,3169,3165,3165,3836,2444740
20170207,0.1404,3165,3166,3164,3166,2700,2444940
20170207,0.1405,3165,3169,3165,3167,3600,2444486
20170207,0.1406,3166,3167,3161,3162,7770,2448330
20170207,0.1407,3161,3162,3159,3161,7730,2450374
20170207,0.1408,3160,3162,3160,3161,3874,2450206
20170207,0.1409,3160,3162,3160,3162,3496,2450678
20170207,0.141,3161,3162,3160,3160,4554,2451596
20170207,0.1411,3159,3164,3159,3163,4168,2453016
20170207,0.1412,3163,3167,3162,3166,4262,2453108
20170207,0.1413,3166,3166,3164,3165,3012,2453500
20170207,0.1414,3165,3168,3164,3167,4320,2452784
20170207,0.1415,3168,3169,3166,3167,5370,2453240
20170207,0.1416,3166,3168,3165,3167,3118,2453118
20170207,0.1417,3167,3167,3161,3162,6386,2452508
20170207,0.1418,3162,3164,3161,3162,2616,2452424
20170207,0.1419,3161,3163,3161,3162,3062,2452544
20170207,0.142,3163,3169,3163,3169,7454,2454938
20170207,0.1421,3169,3171,3167,3170,11458,2456552
20170207,0.1422,3169,3176,3168,3176,17406,2457916
20170207,0.1423,3173,3176,3166,3166,15158,2461476
20170207,0.1424,3166,3167,3158,3160,24126,2465980
20170207,0.1425,3161,3164,3161,3163,7840,2466984
20170207,0.1426,3162,3163,3158,3158,6264,2467274
20170207,0.1427,3158,3165,3155,3163,17714,2469056
20170207,0.1428,3164,3164,3161,3162,3214,2469464
20170207,0.1429,3162,3163,3161,3163,3682,2470976
20170207,0.143,3162,3165,3161,3162,9418,2475232
20170207,0.1431,3161,3163,3160,3160,3150,2477060
20170207,0.1432,3161,3163,3159,3162,4794,2477260
20170207,0.1433,3163,3163,3159,3160,3324,2478262
20170207,0.1434,3159,3161,3156,3157,9598,2476668
20170207,0.1435,3158,3158,3152,3152,20998,2475516
20170207,0.1436,3153,3156,3152,3156,10884,2476312
20170207,0.1437,3155,3157,3155,3155,3394,2477078
20170207,0.1438,3155,3156,3154,3155,4150,2477542
20170207,0.1439,3155,3158,3154,3157,4674,2478260
20170207,0.144,3158,3159,3157,3159,4912,2479522
20170207,0.1441,3159,3161,3158,3161,4728,2480802
20170207,0.1442,3161,3163,3160,3163,4092,2481610
20170207,0.1443,3163,3164,3162,3163,3800,2481704
20170207,0.1444,3163,3166,3161,3166,7444,2482416
20170207,0.1445,3166,3170,3165,3169,14420,2484482
20170207,0.1446,3168,3168,3164,3164,7658,2483374
20170207,0.1447,3164,3166,3162,3162,4522,2484354
20170207,0.1448,3163,3165,3162,3164,3294,2484330
20170207,0.1449,3165,3168,3164,3167,4132,2484498
20170207,0.145,3166,3167,3163,3167,4806,2483880
20170207,0.1451,3166,3166,3162,3163,5274,2483968
20170207,0.1452,3163,3165,3160,3160,6392,2483506
20170207,0.1453,3160,3160,3156,3158,10600,2484002
20170207,0.1454,3157,3160,3156,3159,5728,2484410
20170207,0.1455,3158,3159,3155,3159,11282,2482490
20170207,0.1456,3159,3167,3157,3166,13928,2478920
20170207,0.1457,3166,3168,3163,3167,11800,2477836
20170207,0.1458,3167,3169,3165,3167,19698,2474590
20170207,0.1459,3167,3170,3164,3165,22126,2472670
20170207,0.21,3161,3166,3157,3160,25132,2466838
20170207,0.2101,3160,3160,3157,3158,10926,2464604
